Date,Max Temp,Min Temp,Mean Temp,Zip
4/1/24,51.858498,40.0685,44.845997,7052
4/2/24,47.2685,41.1485,43.391003,7052
4/3/24,40.788498,38.1785,39.63725,7052
4/4/24,47.2685,34.9385,39.7085,7052
4/5/24,46.0085,32.5085,39.149742,7052
4/6/24,50.0585,35.8385,41.500996,7052
4/7/24,56.7185,34.3085,43.871002,7052
4/8/24,63.0185,32.4185,46.7435,7052
4/9/24,72.7385,40.1585,56.174755,7052
4/10/24,59.5085,44.6585,53.33225,7052
4/11/24,63.4685,45.1985,52.196003,7052
4/12/24,62.1185,55.5485,58.083496,7052
4/13/24,53.6585,43.2185,47.80849,7052
4/14/24,68.958496,38.8985,52.668503,7052
4/15/24,72.5585,51.948498,62.414745,7052
4/1/24,54.0599,29.3099,40.672405,3853
4/2/24,50.7299,30.2999,38.834904,3853
4/3/24,38.219902,32.1899,35.0249,3853
4/4/24,33.7199,29.5799,31.559898,3853
4/5/24,41.2799,30.5699,34.559895,3853
4/6/24,40.2899,31.7399,35.501152,3853
4/7/24,47.3999,28.1399,37.259907,3853
4/8/24,55.2299,23.1899,38.32865,3853
4/9/24,61.4399,36.6899,46.511143,3853
4/10/24,53.519897,31.7399,39.843655,3853
4/11/24,46.2299,37.5899,40.8524,3853
4/12/24,59.5499,41.3699,50.23865,3853
4/13/24,55.3199,42.449898,48.55489,3853
4/14/24,58.2899,37.9499,44.729904,3853
4/15/24,58.2899,33.7199,46.102398,3853
4/1/24,73.5521,56.632103,65.665855,47802
4/2/24,69.5021,55.6421,62.377094,47802
4/3/24,51.8621,39.4421,41.917095,47802
4/4/24,44.3021,35.1221,38.208355,47802
4/5/24,48.8921,34.2221,40.848347,47802
4/6/24,55.6421,28.3721,41.0546,47802
4/7/24,65.3621,41.5121,50.253345,47802
4/8/24,74.3621,47.8121,59.898346,47802
4/9/24,73.2821,56.092102,63.787098,47802
4/10/24,66.5321,51.8621,59.17836,47802
4/11/24,59.9621,54.0221,56.4146,47802
4/12/24,62.482098,46.7321,53.48585,47802
4/13/24,68.7821,43.6721,55.57835,47802
4/14/24,79.132095,59.6021,67.6046,47802
4/15/24,80.842094,58.9721,69.303345,47802
4/1/24,62.2472,41.007202,50.55095,92025
4/2/24,69.087204,42.3572,54.420948,92025
4/3/24,71.2472,44.2472,57.240948,92025
4/4/24,66.2972,49.7372,55.699703,92025
4/5/24,57.5672,45.0572,49.8197,92025
4/6/24,60.3572,40.9172,48.53345,92025
4/7/24,61.077198,36.6872,49.305954,92025
4/8/24,62.0672,43.437202,51.724697,92025
4/9/24,75.1172,38.4872,55.22345,92025
4/10/24,75.1172,43.257202,59.385944,92025
4/11/24,75.9272,45.8672,61.575954,92025
4/12/24,70.2572,50.367203,57.780945,92025
4/13/24,63.687202,52.167202,56.734707,92025
4/14/24,60.897198,40.5572,52.08845,92025
4/15/24,66.5672,46.4072,53.99345,92025
4/1/24,73.8734,65.1434,68.364655,73112
4/2/24,66.043396,43.0934,52.644653,73112
4/3/24,60.6434,45.4334,51.650906,73112
4/4/24,66.7634,42.7334,53.342148,73112
4/5/24,78.4634,48.4034,60.26465,73112
4/6/24,74.7734,60.9134,67.760895,73112
4/7/24,74.1434,52.2734,61.97465,73112
4/8/24,70.723404,52.3634,59.728405,73112
4/9/24,69.9134,52.8134,60.238403,73112
4/10/24,67.4834,50.7434,57.313404,73112
4/11/24,65.1434,48.4934,56.12465,73112
4/12/24,76.6634,44.0834,58.715897,73112
4/13/24,80.083405,61.453403,68.8034,73112
4/14/24,88.63341,64.333405,73.87715,73112
4/15/24,83.5034,65.3234,72.294655,73112
4/1/24,49.9145,33.4445,41.02325,14559
4/2/24,44.3345,37.5845,40.498253,14559
4/3/24,46.8545,40.1045,42.418247,14559
4/4/24,40.1945,33.3545,36.999496,14559
4/5/24,41.9045,31.4645,35.45825,14559
4/6/24,52.4345,35.0645,41.93075,14559
4/7/24,54.954502,33.8045,43.502,14559
4/8/24,60.6245,34.7945,46.13825,14559
4/9/24,76.2845,38.7545,56.278248,14559
4/10/24,64.9445,53.2445,58.839508,14559
4/11/24,73.13451,47.4845,57.4895,14559
4/12/24,64.13451,47.5745,55.862003,14559
4/13/24,52.8845,36.774498,42.842,14559
4/14/24,68.8145,41.1845,50.28575,14559
4/15/24,59.6345,40.1045,49.44575,14559
4/1/24,52.3013,39.3413,44.1113,60502
4/2/24,53.1113,37.8113,43.106304,60502
4/3/24,36.8213,33.7613,35.115047,60502
4/4/24,41.4113,33.7613,36.266296,60502
4/5/24,48.8813,30.341301,39.08255,60502
4/6/24,51.851303,27.6413,38.838802,60502
4/7/24,52.3013,35.7413,42.776302,60502
4/8/24,68.59129,45.6413,54.0713,60502
4/9/24,61.4813,45.4613,54.648804,60502
4/10/24,65.0813,37.4513,50.973797,60502
4/11/24,58.421303,48.6113,52.972553,60502
4/12/24,60.041298,45.1013,51.611298,60502
4/13/24,66.2513,39.7913,52.278805,60502
4/14/24,77.0513,58.9613,66.000046,60502
4/15/24,71.1113,45.7313,59.06631,60502
4/1/24,73.048996,57.839,62.48525,41042
4/2/24,73.499,56.129,63.4865,41042
4/3/24,62.788998,41.009,47.84525,41042
4/4/24,44.969,34.079,38.53775,41042
4/5/24,45.869,34.439,39.820248,41042
4/6/24,55.679,31.739,42.790253,41042
4/7/24,62.969,35.249,47.234005,41042
4/8/24,75.659004,49.739002,60.141506,41042
4/9/24,66.659004,55.949,60.805252,41042
4/10/24,62.698997,53.969,57.598995,41042
4/11/24,68.009,56.219,60.3065,41042
4/12/24,56.309,46.139,49.83649,41042
4/13/24,65.219,42.448997,52.10901,41042
4/14/24,77.639,50.999,62.23775,41042
4/15/24,81.959,56.579002,68.1065,41042
4/1/24,55.4909,42.8009,47.780895,19067
4/2/24,50.0009,44.060898,45.977154,19067
4/3/24,47.3909,42.8009,44.413395,19067
4/4/24,53.510902,38.0309,44.420902,19067
4/5/24,51.1709,36.6809,42.98839,19067
4/6/24,51.6209,37.4009,43.963398,19067
4/7/24,59.5409,36.2309,47.462154,19067
4/8/24,65.3009,33.9809,48.740894,19067
4/9/24,75.740906,42.7109,58.23965,19067
4/10/24,71.5109,49.2809,59.454655,19067
4/11/24,70.5209,49.7309,57.579647,19067
4/12/24,63.8609,57.3809,61.4834,19067
4/13/24,56.7509,45.5009,51.853397,19067
4/14/24,72.7709,41.9909,56.147144,19067
4/15/24,78.620895,56.4809,66.60214,19067
4/1/24,53.609,40.829,46.96025,11213
4/2/24,48.749,43.439,45.6965,11213
4/3/24,44.969,41.189,42.86525,11213
4/4/24,48.389,37.049,42.343998,11213
4/5/24,49.109,34.709,41.552753,11213
4/6/24,51.989002,36.959,43.423996,11213
4/7/24,56.129,34.619,44.342747,11213
4/8/24,61.259003,34.619,46.12025,11213
4/9/24,70.889,41.009,54.56151,11213
4/10/24,57.569,46.409,52.75775,11213
4/11/24,59.279,48.119,52.09775,11213
4/12/24,63.329002,54.059,58.472748,11213
4/13/24,56.939003,45.599,50.28275,11213
4/14/24,64.949,42.089,53.26025,11213
4/15/24,76.649,52.349,64.300255,11213
4/1/24,50.243,36.383,44.614246,2746
4/2/24,52.223,38.003,43.56425,2746
4/3/24,44.212997,38.093,40.500504,2746
4/4/24,45.023,37.283,40.095505,2746
4/5/24,46.283,32.783,39.330498,2746
4/6/24,43.223,36.743,39.88925,2746
4/7/24,47.273003,36.473,40.823,2746
4/8/24,58.883003,35.213,45.289246,2746
4/9/24,64.193,42.142998,52.39175,2746
4/10/24,54.383,41.423,47.122997,2746
4/11/24,51.953,46.103,48.821747,2746
4/12/24,58.523003,50.063004,53.779247,2746
4/13/24,54.563004,47.633,50.621746,2746
4/14/24,57.173,44.753,49.466747,2746
4/15/24,63.652996,46.553,54.293,2746
4/1/24,76.5626,61.5326,66.9101,66219
4/2/24,64.95261,39.0326,48.93635,66219
4/3/24,53.7026,38.4026,45.250095,66219
4/4/24,56.7626,36.8726,46.3676,66219
4/5/24,60.902603,34.7126,46.971348,66219
4/6/24,68.2826,43.0826,53.173847,66219
4/7/24,68.9126,54.8726,60.647602,66219
4/8/24,70.4426,44.342598,57.25385,66219
4/9/24,64.5926,44.9726,55.607605,66219
4/10/24,66.5726,46.772602,55.57385,66219
4/11/24,62.0726,47.7626,55.70886,66219
4/12/24,66.302605,44.432602,54.39261,66219
4/13/24,82.2326,52.0826,63.29134,66219
4/14/24,83.6726,61.8926,72.15635,66219
4/15/24,83.2226,60.272602,71.575096,66219
4/1/24,56.0129,32.9729,41.316647,12901
4/2/24,52.232903,29.7329,39.32165,12901
4/3/24,45.7529,38.282898,41.81915,12901
4/4/24,37.5629,31.9829,33.437904,12901
4/5/24,37.9229,32.3429,34.5704,12901
4/6/24,40.532898,33.6029,36.6104,12901
4/7/24,50.9729,29.5529,39.1079,12901
4/8/24,60.062904,31.1729,43.13165,12901
4/9/24,59.7029,31.8029,46.70165,12901
4/10/24,59.342903,41.2529,50.309147,12901
4/11/24,55.8329,44.7629,49.926647,12901
4/12/24,69.1529,50.7029,57.70415,12901
4/13/24,52.5029,40.1729,46.3454,12901
4/14/24,56.552902,35.6729,44.3954,12901
4/15/24,54.662903,39.5429,46.450405,12901
4/1/24,53.6864,36.2264,42.1664,44047
4/2/24,62.326397,40.9064,48.387653,44047
4/3/24,57.4664,39.4664,47.416393,44047
4/4/24,44.1464,32.9864,37.44515,44047
4/5/24,40.726402,31.7264,35.9339,44047
4/6/24,50.4464,34.2464,40.6964,44047
4/7/24,57.3764,28.3064,41.81015,44047
4/8/24,70.696396,41.5364,51.762646,44047
4/9/24,74.6564,42.706398,57.207653,44047
4/10/24,65.3864,49.636402,56.8214,44047
4/11/24,67.5464,53.2364,58.362644,44047
4/12/24,59.8964,41.7164,48.327652,44047
4/13/24,53.8664,39.6464,45.15515,44047
4/14/24,74.7464,41.0864,55.598896,44047
4/15/24,62.6864,42.976402,53.945145,44047
4/1/24,79.031296,64.9013,71.100044,72024
4/2/24,77.3213,65.711296,71.5913,72024
4/3/24,61.931297,46.7213,53.523804,72024
4/4/24,64.2713,43.8413,52.271297,72024
4/5/24,64.7213,40.1513,53.41881,72024
4/6/24,68.8613,47.4413,56.130062,72024
4/7/24,75.7913,58.9613,65.29505,72024
4/8/24,81.9113,54.4613,67.60129,72024
4/9/24,73.09129,60.7613,64.02754,72024
4/10/24,69.0413,59.681297,62.977543,72024
4/11/24,70.4813,52.9313,61.46255,72024
4/12/24,70.5713,47.7113,59.276295,72024
4/13/24,80.2913,50.8613,63.198807,72024
4/14/24,79.211296,61.211296,69.022545,72024
4/15/24,78.8513,61.661297,69.86256,72024
4/1/24,83.1398,68.4698,74.698555,77381
4/2/24,78.0098,66.8498,72.93606,77381
4/3/24,74.2298,49.6598,61.80981,77381
4/4/24,80.0798,50.6498,64.461044,77381
4/5/24,83.3198,56.3198,67.98606,77381
4/6/24,79.8098,59.9198,69.1973,77381
4/7/24,84.4898,67.2098,73.9673,77381
4/8/24,76.2098,69.5498,71.66105,77381
4/9/24,79.0898,68.8298,72.0698,77381
4/10/24,72.5198,64.5098,67.87354,77381
4/11/24,77.5598,57.219803,65.61606,77381
4/12/24,77.9198,51.7298,64.71605,77381
4/13/24,79.5398,54.2498,66.478546,77381
4/14/24,82.5098,61.809803,70.14605,77381
4/15/24,80.0798,64.8698,71.8748,77381
4/1/24,46.941803,41.5418,43.983047,2842
4/2/24,48.2918,39.2918,43.244305,2842
4/3/24,43.5218,39.2918,41.046795,2842
4/4/24,41.6318,39.2918,40.0268,2842
4/5/24,44.8718,33.4418,39.141804,2842
4/6/24,43.1618,37.2218,40.210552,2842
4/7/24,45.7718,37.3118,40.941795,2842
4/8/24,52.7918,39.561802,45.059307,2842
4/9/24,62.421803,45.4118,49.746807,2842
4/10/24,47.8418,42.1718,45.03305,2842
4/11/24,49.011803,45.6818,46.55556,2842
4/12/24,53.691803,49.011803,51.42305,2842
4/13/24,49.9118,46.8518,48.614307,2842
4/14/24,51.8018,43.5218,47.2868,2842
4/15/24,56.3918,47.3018,50.680546,2842
4/1/24,58.7201,31.0901,43.285095,3102
4/2/24,52.8701,32.0801,41.3801,3102
4/3/24,41.530098,35.1401,38.087597,3102
4/4/24,34.6901,33.1601,33.835102,3102
4/5/24,42.0701,32.3501,36.085102,3102
4/6/24,42.6101,33.4301,37.4576,3102
4/7/24,45.0401,29.3801,37.405098,3102
4/8/24,63.5801,31.9001,45.9101,3102
4/9/24,67.9901,38.7401,51.628857,3102
4/10/24,60.7001,34.870102,45.670105,3102
4/11/24,51.2501,43.1501,45.842606,3102
4/12/24,64.2101,45.6701,55.74635,3102
4/13/24,56.2901,43.870102,50.650105,3102
4/14/24,58.4501,40.4501,47.987595,3102
4/15/24,65.3801,38.0201,51.56135,3102
4/1/24,46.2434,22.3034,33.133396,58078
4/2/24,48.0434,26.443401,37.3559,58078
4/3/24,51.1034,28.3334,38.237152,58078
4/4/24,53.443398,24.3734,38.319653,58078
4/5/24,58.9334,27.163399,41.619648,58078
4/6/24,58.033398,36.0734,46.89215,58078
4/7/24,54.4334,36.3434,42.182148,58078
4/8/24,47.5034,36.1634,40.734653,58078
4/9/24,59.5634,32.5634,44.349655,58078
4/10/24,63.7934,37.2434,50.0609,58078
4/11/24,56.0534,39.7634,47.698406,58078
4/12/24,57.943398,33.1034,45.759644,58078
4/13/24,71.4434,43.5434,54.088398,58078
4/14/24,67.6634,43.0934,56.555893,58078
4/15/24,63.1634,41.9234,52.45715,58078
4/1/24,81.331696,70.2617,74.49545,77058
4/2/24,81.0617,68.1917,74.161705,77058
4/3/24,73.9517,53.521698,64.096695,77058
4/4/24,80.7917,52.3517,66.24921,77058
4/5/24,84.3917,57.931698,69.26045,77058
4/6/24,76.6517,63.691704,69.5642,77058
4/7/24,76.1117,69.091705,71.67921,77058
4/8/24,75.3917,69.8117,72.14794,77058
4/9/24,79.7117,71.341705,73.9217,77058
4/10/24,74.4017,66.5717,69.57545,77058
4/11/24,77.8217,59.191704,66.9842,77058
4/12/24,74.4017,54.8717,65.35295,77058
4/13/24,76.0217,56.041702,65.7992,77058
4/14/24,79.5317,64.8617,71.15046,77058
4/15/24,77.7317,67.831696,72.20795,77058
4/1/24,61.0313,39.3413,49.72505,98661
4/2/24,70.1213,46.541298,55.26756,98661
4/3/24,69.8513,41.8613,49.443806,98661
4/4/24,50.0513,38.8013,43.64255,98661
4/5/24,52.4813,36.5513,42.51755,98661
4/6/24,49.4213,37.6313,42.5588,98661
4/7/24,52.7513,40.7813,45.393803,98661
4/8/24,51.851303,41.4113,46.128803,98661
4/9/24,61.0313,48.3413,51.80255,98661
4/10/24,62.6513,35.6513,48.2738,98661
4/11/24,62.291298,41.9513,50.463795,98661
4/12/24,65.9813,46.3613,52.365047,98661
4/13/24,70.5713,42.7613,53.921295,98661
4/14/24,68.2313,45.2813,54.810047,98661
4/15/24,62.021297,46.0913,50.295055,98661
4/1/24,88.0628,67.9928,75.2603,78244
4/2/24,84.912796,60.7928,71.25154,78244
4/3/24,78.0728,51.7928,64.0628,78244
4/4/24,84.2828,50.8928,67.029045,78244
4/5/24,84.3728,56.6528,70.4378,78244
4/6/24,82.0328,61.3328,70.351555,78244
4/7/24,80.8628,64.9328,71.74655,78244
4/8/24,82.3928,65.2028,71.97906,78244
4/9/24,83.8328,66.3728,72.90154,78244
4/10/24,80.9528,57.6428,67.52781,78244
4/11/24,81.3128,57.8228,68.1428,78244
4/12/24,80.412796,52.9628,66.69155,78244
4/13/24,82.302795,60.0728,70.41155,78244
4/14/24,84.8228,62.5028,71.7053,78244
4/15/24,87.7028,68.802795,75.770294,78244
4/1/24,60.5192,42.3392,48.4817,46614
4/2/24,60.4292,41.4392,48.091694,46614
4/3/24,49.3592,34.6892,37.996696,46614
4/4/24,40.3592,31.8992,35.521698,46614
4/5/24,46.6592,31.3592,39.061695,46614
4/6/24,54.5792,27.3992,39.23795,46614
4/7/24,56.5592,33.7892,43.295452,46614
4/8/24,71.9492,42.7892,55.197952,46614
4/9/24,66.909195,50.8892,58.3367,46614
4/10/24,63.9392,39.4592,52.179203,46614
4/11/24,58.6292,46.5692,50.454193,46614
4/12/24,55.029198,42.4292,47.3942,46614
4/13/24,61.959198,37.6592,48.71045,46614
4/14/24,73.2092,55.209198,63.08795,46614
4/15/24,70.2392,46.7492,57.71045,46614
4/1/24,56.3117,44.7017,49.374195,8081
4/2/24,51.8117,44.341698,46.374195,8081
4/3/24,51.0017,44.521698,46.351704,8081
4/4/24,54.6917,37.2317,45.4292,8081
4/5/24,50.6417,36.6917,43.55045,8081
4/6/24,52.6217,36.5117,43.970448,8081
4/7/24,59.9117,35.8817,47.2892,8081
4/8/24,65.2217,33.8117,48.579197,8081
4/9/24,75.6617,42.5417,58.171696,8081
4/10/24,72.871704,52.0817,61.224197,8081
4/11/24,70.621704,56.2217,61.775455,8081
4/12/24,65.1317,57.8417,62.004196,8081
4/13/24,59.3717,46.0517,53.424206,8081
4/14/24,72.6917,42.6317,56.4767,8081
4/15/24,79.081696,53.521698,66.5567,8081
4/1/24,78.98,68.81,73.0175,70374
4/2/24,79.97,68.630005,74.47625,70374
4/3/24,74.57,56.39,65.67875,70374
4/4/24,71.51,49.01,61.966263,70374
4/5/24,79.7,57.47,66.1775,70374
4/6/24,76.64,56.57,66.995,70374
4/7/24,78.17,64.31,70.09626,70374
4/8/24,79.16,68.54,72.99125,70374
4/9/24,81.05,70.16,74.57376,70374
4/10/24,76.55,70.43,72.83001,70374
4/11/24,73.22,60.62,66.56375,70374
4/12/24,74.03,54.23,64.18625,70374
4/13/24,76.369995,53.690002,64.868744,70374
4/14/24,77.72,57.92,67.4525,70374
4/15/24,79.25,62.69,70.189995,70374
4/1/24,61.9889,42.5489,48.901398,46561
4/2/24,62.1689,41.7389,48.683895,46561
4/3/24,51.0989,35.4389,38.802647,46561
4/4/24,41.1989,31.9289,36.1439,46561
4/5/24,47.6789,32.0189,39.710144,46561
4/6/24,54.878902,27.8789,39.9314,46561
4/7/24,56.6789,33.5489,43.598896,46561
4/8/24,72.6989,42.8189,55.707653,46561
4/9/24,67.7489,50.7389,58.52765,46561
4/10/24,64.688896,41.288902,52.658894,46561
4/11/24,58.658897,47.4989,51.053905,46561
4/12/24,55.5089,43.088898,48.170147,46561
4/13/24,62.1689,38.0489,49.17515,46561
4/14/24,73.8689,54.878902,63.395153,46561
4/15/24,70.2689,47.1389,57.8714,46561
4/1/24,64.2461,47.5961,53.656097,25414
4/2/24,58.8461,46.876102,50.701096,25414
4/3/24,54.2561,44.9861,48.327347,25414
4/4/24,52.0961,35.5361,44.239853,25414
4/5/24,49.3961,38.5061,43.2836,25414
4/6/24,52.8161,36.2561,43.3136,25414
4/7/24,61.8161,35.8061,48.1436,25414
4/8/24,70.2761,36.7961,52.632355,25414
4/9/24,75.2261,48.7661,60.541103,25414
4/10/24,74.5961,56.5061,63.84485,25414
4/11/24,68.116104,59.8361,63.781097,25414
4/12/24,64.6061,53.356102,59.783604,25414
4/13/24,62.176098,47.4161,53.461105,25414
4/14/24,81.076096,44.266098,58.962345,25414
4/15/24,80.3561,56.5961,67.91736,25414
4/1/24,57.5294,40.249397,49.0244,17111
4/2/24,53.4794,45.0194,47.329395,17111
4/3/24,46.9994,42.5894,44.16065,17111
4/4/24,52.8494,34.4894,43.196903,17111
4/5/24,46.8194,34.9394,40.84565,17111
4/6/24,53.2994,36.1994,43.88315,17111
4/7/24,59.8694,35.4794,47.393147,17111
4/8/24,67.3394,34.7594,49.376896,17111
4/9/24,74.3594,39.0794,55.70315,17111
4/10/24,72.5594,49.0694,60.50316,17111
4/11/24,68.6894,56.8994,61.811905,17111
4/12/24,62.839397,52.219402,59.05939,17111
4/13/24,58.5194,43.129402,50.363148,17111
4/14/24,79.2194,39.8894,56.449398,17111
4/15/24,76.879395,50.3294,62.738155,17111
4/1/24,48.2207,37.4207,41.6657,44001
4/2/24,59.9207,40.7507,47.78195,44001
4/3/24,61.000698,40.1207,48.584446,44001
4/4/24,45.430702,32.3807,38.725704,44001
4/5/24,43.0007,34.9007,38.568203,44001
4/6/24,50.2007,36.7007,41.965694,44001
4/7/24,54.5207,33.0107,42.978195,44001
4/8/24,70.1807,43.0007,54.621937,44001
4/9/24,74.0507,51.2807,60.88445,44001
4/10/24,65.0507,48.4907,56.09195,44001
4/11/24,66.0407,50.7407,58.304447,44001
4/12/24,61.8107,44.3507,49.323196,44001
4/13/24,58.480698,43.180702,49.4882,44001
4/14/24,76.0307,47.410698,60.2132,44001
4/15/24,67.6607,44.3507,56.001953,44001
4/1/24,74.516,59.666,64.661,40509
4/2/24,71.906,62.186,65.22725,40509
4/3/24,63.806,42.566,49.73225,40509
4/4/24,46.885998,34.736,40.008495,40509
4/5/24,46.256,35.186,39.701,40509
4/6/24,55.166,31.946,42.798496,40509
4/7/24,62.636,33.746,46.331005,40509
4/8/24,73.346,51.206,60.157246,40509
4/9/24,63.626003,54.446,58.739746,40509
4/10/24,67.766,53.546,58.188503,40509
4/11/24,68.216,57.146,60.892246,40509
4/12/24,55.706,46.885998,49.904743,40509
4/13/24,64.706,42.115997,52.20725,40509
4/14/24,76.496,50.126,61.420994,40509
4/15/24,78.386,56.426,66.68226,40509
4/1/24,79.5983,60.1583,68.43455,31904
4/2/24,78.7883,64.8383,70.39954,31904
4/3/24,74.1983,60.3383,65.322044,31904
4/4/24,63.4883,45.5783,54.904552,31904
4/5/24,64.8383,44.3183,54.9758,31904
4/6/24,63.8483,41.7983,52.962048,31904
4/7/24,73.7483,42.5183,56.659546,31904
4/8/24,79.1483,51.6983,64.448296,31904
4/9/24,77.0783,60.4283,67.32455,31904
4/10/24,77.168304,60.4283,67.729546,31904
4/11/24,73.658295,61.958298,66.63079,31904
4/12/24,68.6183,51.7883,59.472046,31904
4/13/24,75.0983,45.6683,60.38705,31904
4/14/24,79.7783,52.1483,64.519554,31904
4/15/24,80.6783,53.048298,67.91705,31904
4/1/24,61.7351,41.8451,47.7626,49127
4/2/24,60.925102,41.6651,48.096344,49127
4/3/24,46.0751,35.5451,37.611343,49127
4/4/24,40.405098,35.6351,37.13135,49127
4/5/24,43.2851,34.6451,39.2801,49127
4/6/24,47.9651,31.4051,39.467598,49127
4/7/24,54.9851,34.4651,42.98885,49127
4/8/24,69.7451,44.0951,54.8951,49127
4/9/24,62.0951,52.0151,55.63385,49127
4/10/24,60.925102,38.8751,49.266354,49127
4/11/24,54.8051,44.8151,49.352596,49127
4/12/24,52.5551,42.5651,46.172604,49127
4/13/24,60.385098,40.3151,47.593853,49127
4/14/24,64.1651,56.0651,60.055103,49127
4/15/24,67.5851,48.1451,56.245102,49127
4/1/24,60.8198,41.5598,48.59105,44303
4/2/24,68.7398,46.6898,53.7848,44303
4/3/24,61.179802,43.179802,51.111053,44303
4/4/24,45.159798,33.4598,38.96105,44303
4/5/24,42.4598,33.7298,37.69355,44303
4/6/24,49.2998,33.9998,41.0048,44303
4/7/24,58.2098,28.5998,42.88355,44303
4/8/24,71.8898,44.2598,55.472294,44303
4/9/24,73.8698,48.3998,59.51855,44303
4/10/24,63.5198,54.1598,57.5573,44303
4/11/24,66.0398,56.0498,59.739803,44303
4/12/24,61.4498,43.8998,49.663544,44303
4/13/24,58.3898,40.7498,48.598553,44303
4/14/24,76.1198,44.0798,57.7373,44303
4/15/24,68.5598,45.2498,59.15106,44303
4/1/24,67.8704,42.310402,54.407898,95330
4/2/24,73.3604,46.3604,58.10165,95330
4/3/24,73.0004,46.4504,58.47665,95330
4/4/24,61.210396,44.8304,49.570404,95330
4/5/24,53.110397,38.8004,44.9729,95330
4/6/24,60.310402,36.1004,46.262897,95330
4/7/24,61.210396,39.4304,50.237896,95330
4/8/24,69.670395,44.1104,53.77415,95330
4/9/24,71.6504,42.8504,56.954147,95330
4/10/24,76.2404,47.2604,61.397892,95330
4/11/24,80.7404,51.670403,64.4954,95330
4/12/24,80.4704,52.3904,62.834152,95330
4/13/24,65.710396,45.4604,53.519154,95330
4/14/24,58.1504,42.490402,48.021652,95330
4/15/24,63.820396,45.4604,53.481644,95330
4/1/24,52.3922,35.0222,43.6622,12582
4/2/24,45.6422,36.5522,41.442196,12582
4/3/24,40.6922,35.7422,38.4797,12582
4/4/24,38.5322,32.8622,35.5322,12582
4/5/24,42.4922,28.9922,35.9897,12582
4/6/24,46.7222,33.1322,39.23345,12582
4/7/24,51.492203,32.8622,41.089703,12582
4/8/24,61.2122,29.7122,44.82095,12582
4/9/24,70.4822,39.0722,53.99345,12582
4/10/24,62.022198,44.2022,54.24095,12582
4/11/24,61.4822,48.7022,52.482204,12582
4/12/24,61.2122,54.1922,56.817204,12582
4/13/24,53.742203,42.2222,46.1597,12582
4/14/24,64.09219,40.2422,49.50845,12582
4/15/24,69.7622,46.632202,57.51846,12582
4/1/24,61.7891,47.1191,53.632847,20152
4/2/24,61.0691,46.669098,51.555355,20152
4/3/24,57.739098,46.2191,49.8266,20152
4/4/24,53.9591,35.5991,46.796604,20152
4/5/24,53.1491,39.4691,45.52535,20152
4/6/24,53.3291,37.3091,44.302853,20152
4/7/24,62.239098,37.669098,49.759094,20152
4/8/24,71.3291,38.8391,53.051594,20152
4/9/24,75.9191,48.1091,61.249096,20152
4/10/24,77.089096,56.5691,64.52284,20152
4/11/24,69.3491,60.1691,64.49286,20152
4/12/24,65.2091,55.9391,61.9016,20152
4/13/24,63.9491,50.5391,56.3066,20152
4/14/24,77.1791,45.2291,59.254093,20152
4/15/24,81.1391,54.5891,68.51661,20152
4/1/24,76.3106,60.8306,67.80186,29384
4/2/24,80.1806,63.7106,70.18685,29384
4/3/24,73.1606,61.3706,67.64435,29384
4/4/24,59.4806,45.2606,53.000595,29384
4/5/24,62.0006,41.4806,51.3806,29384
4/6/24,62.0906,40.3106,50.47685,29384
4/7/24,67.4906,41.0306,53.454346,29384
4/8/24,76.5806,46.5206,60.47435,29384
4/9/24,67.220604,56.6006,60.755596,29384
4/10/24,76.220604,55.1606,63.2906,29384
4/11/24,77.120605,62.0906,68.23685,29384
4/12/24,67.8506,53.7206,61.0706,29384
4/13/24,71.9906,49.0406,59.900604,29384
4/14/24,81.260605,48.0506,63.759354,29384
4/15/24,83.42061,58.850597,70.71561,29384
4/1/24,74.7617,49.111702,56.851704,22630
4/2/24,70.3517,48.7517,55.287952,22630
4/3/24,60.181698,45.3317,50.675457,22630
4/4/24,52.9817,36.6917,45.170444,22630
4/5/24,50.7317,39.6617,44.09045,22630
4/6/24,52.1717,36.0617,43.006695,22630
4/7/24,62.3417,33.4517,48.155453,22630
4/8/24,74.221695,38.5817,54.3317,22630
4/9/24,76.2917,51.091698,62.780453,22630
4/10/24,75.3017,54.8717,65.0567,22630
4/11/24,69.6317,58.6517,63.245453,22630
4/12/24,64.2317,53.0717,59.85919,22630
4/13/24,62.8817,49.4717,54.834198,22630
4/14/24,81.2417,45.7817,60.061695,22630
4/15/24,80.6117,58.2017,69.01295,22630
4/1/24,52.8692,42.7892,47.900448,52577
4/2/24,50.799202,35.3192,41.48045,52577
4/3/24,49.0892,34.3292,40.430447,52577
4/4/24,49.3592,33.5192,41.956703,52577
4/5/24,52.6892,28.2992,40.5242,52577
4/6/24,56.1992,33.9692,43.962948,52577
4/7/24,67.8992,43.4192,52.08545,52577
4/8/24,66.9992,44.5892,56.041687,52577
4/9/24,63.0392,41.349197,51.66545,52577
4/10/24,67.7192,41.709198,54.9092,52577
4/11/24,64.8392,47.3792,54.909195,52577
4/12/24,62.229202,44.1392,52.145447,52577
4/13/24,76.5392,39.0092,54.980453,52577
4/14/24,80.4992,61.1492,71.03795,52577
4/15/24,74.9192,50.529198,64.09296,52577
4/1/24,60.7469,45.0869,52.170654,85298
4/2/24,71.6369,42.566902,53.753155,85298
